Date,Open,High,Low,Close,Volume,Adj Close
2013-11-29,21.389999,21.440001,21.200001,21.25,25043700,19.827962
2013-11-27,21.290001,21.35,21.15,21.27,40021100,19.846624
2013-11-26,21.299999,21.41,21.08,21.209999,48629300,19.790638
2013-11-25,21.450001,21.52,21.27,21.27,37566000,19.846624
2013-11-22,21.41,21.50,21.309999,21.459999,41105000,20.023908
2013-11-21,21.360001,21.49,21.25,21.469999,40695500,20.033239
2013-11-20,21.469999,21.469999,21.219999,21.23,44299700,19.8093
2013-11-19,21.309999,21.540001,21.120001,21.42,57309700,19.986586
2013-11-18,21.60,21.719999,21.200001,21.290001,66008900,19.865286
2013-11-15,21.459999,21.690001,21.26,21.540001,85506000,20.098556
2013-11-14,20.940001,21.440001,20.77,21.370001,243255400,19.939932
2013-11-13,23.60,24.00,23.51,24.00,75234900,22.393933
2013-11-12,23.43,23.84,23.43,23.73,38031100,22.142001
2013-11-11,23.50,23.58,23.40,23.450001,22694900,21.88074
2013-11-08,23.280001,23.52,23.09,23.51,30884100,21.936724
2013-11-07,23.41,23.559999,23.07,23.110001,35502900,21.563492
2013-11-06,23.209999,23.370001,23.02,23.280001,48257800,21.722116
2013-11-05,22.610001,23.25,22.42,23.07,46343600,21.526168
2013-11-04,22.549999,22.639999,22.42,22.58,28617000,21.068959
2013-11-01,22.66,22.68,22.40,22.57,33328700,21.059628
2013-10-31,22.639999,22.709999,22.440001,22.559999,34497400,21.050297
2013-10-30,22.870001,22.940001,22.66,22.709999,30465600,21.190259
2013-10-29,22.66,22.93,22.559999,22.83,30074200,21.302229
2013-10-28,22.40,22.549999,22.309999,22.549999,24072100,21.040966
2013-10-25,22.59,22.629999,22.35,22.459999,34253400,20.956988
2013-10-24,22.34,22.43,22.10,22.370001,50130300,20.873013
2013-10-23,22.610001,22.639999,22.200001,22.26,49021400,20.770373
2013-10-22,22.99,23.00,22.42,22.65,64553000,21.134274
2013-10-21,23.110001,23.110001,22.809999,22.93,34594600,21.395537
2013-10-18,22.860001,23.139999,22.76,22.959999,44486600,21.423529
2013-10-17,22.799999,22.879999,22.42,22.780001,69366300,21.255576
2013-10-16,23.219999,23.299999,22.809999,23.00,40483000,21.460853
2013-10-15,23.360001,23.42,23.17,23.18,26201200,21.628808
2013-10-14,23.16,23.360001,23.07,23.34,29103100,21.7781
2013-10-11,23.02,23.379999,22.969999,23.280001,27773800,21.722116
2013-10-10,22.700001,23.08,22.60,23.01,38817500,21.470184
2013-10-09,22.66,22.76,22.290001,22.50,45438300,20.994312
2013-10-08,22.969999,22.969999,22.620001,22.639999,31865700,21.124943
2013-10-07,22.76,23.040001,22.629999,22.889999,29575900,21.358213
2013-10-04,22.959999,23.09,22.85,23.02,33607800,21.479515
2013-10-03,23.24,23.35,22.940001,23.01,38161100,21.470184
2013-10-02,23.10,23.360001,23.00,23.32,40084700,21.759438
